71	198	6	7	2	1	5
72	274	6	8	2	4	2
73	189	2	3	1	5	2
74	151	4	4	1	2	2
75	80	3	5	3	5	2
76	103	2	2	3	5	1
77	6	1	7	3	1	2
78	249	1	3	3	2	2
79	168	3	6	3	4	1
80	210	4	8	2	1	4
81	183	2	9	1	4	2
82	158	2	7	3	4	3
83	280	4	5	3	5	2
84	102	1	4	1	2	1
85	84	7	8	1	5	3
86	202	6	7	1	3	1
87	149	1	9	1	4	1
88	134	3	7	3	5	1
89	31	2	8	2	5	1
90	139	1	2	3	1	2
91	248	1	8	2	5	2
92	290	2	8	2	3	2
93	187	4	4	3	4	4
94	110	1	1	1	1	6
95	33	4	8	1	4	3
96	231	3	9	1	5	3
97	184	3	4	2	3	1
98	146	1	9	1	4	4
99	156	1	7	3	5	2
100	41	1	4	2	2	3
101	188	1	9	1	5	3
102	152	2	8	2	5	2
103	48	6	6	2	5	3
104	246	1	7	3	3	1
105	222	3	9	1	3	4
106	227	4	9	1	1	1
107	126	1	5	1	2	2
108	207	3	8	2	3	2
109	180	6	8	2	4	2
110	30	5	8	2	3	3
111	157	1	2	3	4	2
112	8	1	7	2	5	3
113	88	1	4	1	5	3
114	176	1	9	1	5	2
115	87	4	5	3	2	3
116	15	4	8	2	3	3
117	46	3	6	2	1	2
118	49	4	7	2	5	3
119	181	2	8	2	2	1
120	239	5	7	3	2	3
121	75	3	8	2	1	3
122	235	2	5	1	3	3
123	185	2	4	2	1	4
124	129	1	8	2	1	4
125	242	1	8	2	1	5
126	85	4	8	2	2	2
127	186	2	6	3	4	1
128	54	1	5	1	2	2
129	195	2	7	1	3	4
130	40	2	7	1	3	2
131	77	1	7	1	1	1
132	137	4	7	2	5	2
133	18	4	6	2	5	1
134	69	3	8	2	4	1
135	114	1	9	1	2	1
136	223	1	6	2	2	1
137	276	2	8	2	5	1
138	78	4	7	3	1	1
139	32	2	9	1	2	2
140	101	2	7	3	5	1
141	211	5	7	3	1	6
142	118	3	6	1	1	5
143	155	1	4	3	3	3
144	66	3	5	2	1	5
145	260	5	7	1	5	2
146	62	4	7	3	2	2
147	264	1	5	3	3	4
148	199	1	7	3	4	2
149	61	2	6	2	4	1
150	215	1	1	3	2	3
151	165	1	8	2	4	3
152	253	1	5	2	1	6
153	27	1	9	1	3	1
154	196	1	7	3	1	6
155	111	4	6	2	5	3
156	169	4	5	3	3	3
157	182	2	3	2	2	2
158	245	3	7	2	5	1
159	237	1	2	1	4	2
160	70	1	7	3	3	3
161	216	3	4	1	1	6
162	159	1	3	1	5	3
163	228	1	3	1	4	1
164	259	1	5	1	3	4
165	60	2	8	1	5	2
166	266	1	7	3	3	4
167	99	5	7	3	5	2
168	25	7	8	2	4	4
169	135	2	7	3	5	3
170	294	1	8	1	5	2
171	295	4	5	2	5	1
172	52	1	3	3	4	2
173	289	4	6	2	3	3
174	17	1	2	2	1	5
175	221	1	8	2	2	1
176	9	3	8	2	4	1
177	193	5	5	3	3	3
178	83	2	2	3	1	3
179	230	1	7	2	1	2
180	93	1	5	1	4	3
181	119	4	7	1	5	3
182	175	2	6	2	5	1
183	57	2	7	2	5	1
184	79	1	7	3	4	4
185	287	1	8	2	4	2
186	107	4	5	1	3	4
187	122	1	6	2	1	4
188	166	2	7	3	2	1
189	278	6	7	3	1	6
190	171	1	7	3	5	3
191	21	1	5	1	1	6
192	172	1	4	3	3	1
193	200	2	7	2	1	6
194	254	1	5	3	5	3
195	28	1	7	2	4	4
196	241	7	7	2	4	2
197	293	4	4	1	2	3
198	291	4	7	2	2	3
199	112	2	3	2	4	2
200	67	1	1	3	5	2
201	109	1	5	3	5	3
202	252	1	7	3	1	1
203	212	2	6	2	3	3
204	43	2	2	3	1	4
205	14	7	9	1	2	1
206	258	1	6	1	5	3
207	143	2	8	2	4	3
208	292	1	6	2	2	3
209	142	5	7	3	2	3
210	82	2	5	3	2	3
211	116	6	9	1	5	2
212	163	3	8	1	4	2
213	236	3	8	2	3	3
214	285	4	9	1	1	6
215	213	3	3	2	5	1
216	271	1	4	1	4	1
217	220	2	8	1	2	2
218	55	1	3	1	4	1
219	91	4	7	3	3	3
220	206	5	5	3	3	1
221	59	1	9	1	1	5
222	53	1	7	2	3	1
223	256	1	6	3	2	2
224	219	6	7	1	3	2
225	170	6	7	2	3	1
226	51	1	3	1	3	2
227	178	2	6	2	5	2
228	113	4	7	3	4	2
229	19	2	4	2	4	2
230	138	2	2	2	4	1
231	247	5	8	2	1	5
232	34	4	8	1	2	3
233	95	1	9	1	5	1
234	250	3	5	1	3	4
235	108	4	7	3	2	1
236	133	1	7	2	3	4
237	127	4	5	2	3	2
238	286	2	4	3	5	3
239	251	2	9	1	5	3
240	281	1	4	1	5	2
241	124	5	5	2	3	2
242	121	2	3	3	1	3
243	233	1	6	2	2	3
244	132	1	7	3	5	2
245	100	3	4	2	2	2
246	71	2	8	2	1	3
247	12	1	7	3	2	2
248	35	1	7	1	5	2
249	98	2	7	2	3	3
250	197	3	9	1	2	3
251	277	4	9	1	3	2
252	232	1	7	2	3	1
253	144	5	6	3	5	1
254	72	1	8	2	1	4
255	255	5	5	1	2	1
256	288	5	5	1	1	3
257	167	3	9	1	5	3
258	20	1	6	3	2	1
259	58	5	5	3	5	1
260	23	8	9	1	3	3
261	61	3	6	1	1	2
262	240	1	5	1	5	3
263	24	1	6	3	2	2
264	192	1	7	1	5	1
265	45	1	8	2	1	5
266	105	1	7	3	3	2
267	125	4	7	2	1	6
268	117	1	9	1	5	2
269	283	1	5	3	5	3
270	160	1	7	3	2	1
271	16	1	7	3	2	3
272	257	1	7	2	5	3
273	63	2	3	3	2	1
274	96	1	5	3	1	2
275	38	2	5	2	5	1
276	279	4	6	2	2	3
277	263	5	8	2	4	2
278	161	1	6	3	1	6
279	44	5	5	3	2	2
280	147	1	3	2	1	4
281	179	1	5	2	1	6
282	205	2	7	3	5	3
283	36	1	7	2	3	4
284	268	1	5	3	2	1
285	261	1	8	2	1	6
286	217	1	8	2	1	5
287	177	2	7	2	1	2
288	272	4	8	2	1	2
289	11	2	4	1	5	1
290	4	2	6	2	3	4
291	273	4	7	1	4	3
292	92	6	8	2	3	1
293	218	1	6	1	4	3
294	37	2	7	2	3	4
295	262	2	6	1	3	3
296	225	2	7	3	3	3
297	208	1	8	2	3	1
298	7	3	3	2	3	4
299	64	3	7	2	1	6
300	201	1	2	3	2	3

